filename,label
15_86_.png,15
11_71_.png,11
17_60_.png,17
27_1_.png,27
38_88_.png,38
5_49_.png,5
18_62_.png,18
33_61_.png,33
35_20_.png,35
33_98_.png,33
25_22_.png,25
42_47_.png,42
7_23_.png,7
4_35_.png,4
14_35_.png,14
23_94_.png,23
20_81_.png,20
36_82_.png,36
40_2_.png,40
1_3_.png,1
2_68_.png,2
20_93_.png,20
22_83_.png,22
5_86_.png,5
10_91_.png,10
33_16_.png,33
9_80_.png,9
40_84_.png,40
1_28_.png,1
27_31_.png,27
39_70_.png,39
29_59_.png,29
5_57_.png,5
0_92_.png,0
9_82_.png,9
9_76_.png,9
14_72_.png,14
30_30_.png,30
10_5_.png,10
8_2_.png,8
36_42_.png,36
23_88_.png,23
33_88_.png,33
35_9_.png,35
28_28_.png,28
2_56_.png,2
35_70_.png,35
38_69_.png,38
30_45_.png,30
26_86_.png,26
6_98_.png,6
16_52_.png,16
9_29_.png,9
29_48_.png,29
24_34_.png,24
24_77_.png,24
28_91_.png,28
25_8_.png,25
38_9_.png,38
9_38_.png,9
13_3_.png,13
28_79_.png,28
12_34_.png,12
33_32_.png,33
4_69_.png,4
12_2_.png,12
43_68_.png,43
42_93_.png,42
7_70_.png,7
24_58_.png,24
12_9_.png,12
9_43_.png,9
4_76_.png,4
1_53_.png,1
14_18_.png,14
27_34_.png,27
1_10_.png,1
6_23_.png,6
21_65_.png,21
20_20_.png,20
25_55_.png,25
38_34_.png,38
12_48_.png,12
38_7_.png,38
14_99_.png,14
40_33_.png,40
33_85_.png,33
17_51_.png,17
33_11_.png,33
10_65_.png,10
15_76_.png,15
4_73_.png,4
19_84_.png,19
15_99_.png,15
39_80_.png,39
40_13_.png,40
23_23_.png,23
22_77_.png,22
40_86_.png,40
35_55_.png,35
35_93_.png,35
6_79_.png,6
3_15_.png,3
25_97_.png,25
38_19_.png,38
10_27_.png,10
22_1_.png,22
17_68_.png,17
8_97_.png,8
29_12_.png,29
11_5_.png,11
11_26_.png,11
29_56_.png,29
38_36_.png,38
5_8_.png,5
30_25_.png,30
9_18_.png,9
19_73_.png,19
31_40_.png,31
18_79_.png,18
41_96_.png,41
26_94_.png,26
0_70_.png,0
37_68_.png,37
0_79_.png,0
0_25_.png,0
17_96_.png,17
20_69_.png,20
4_8_.png,4
2_57_.png,2
25_95_.png,25
3_28_.png,3
31_28_.png,31
22_25_.png,22
36_56_.png,36
28_76_.png,28
38_33_.png,38
22_4_.png,22
39_39_.png,39
43_26_.png,43
41_14_.png,41
31_1_.png,31
32_50_.png,32
33_45_.png,33
10_77_.png,10
4_46_.png,4
23_66_.png,23
26_47_.png,26
3_44_.png,3
23_58_.png,23
16_40_.png,16
19_77_.png,19
12_47_.png,12
25_47_.png,25
23_40_.png,23
24_17_.png,24
14_58_.png,14
6_90_.png,6
35_78_.png,35
0_38_.png,0
3_22_.png,3
24_23_.png,24
9_35_.png,9
1_95_.png,1
8_23_.png,8
18_22_.png,18
4_40_.png,4
30_2_.png,30
41_21_.png,41
20_28_.png,20
30_98_.png,30
42_76_.png,42
36_21_.png,36
26_6_.png,26
21_68_.png,21
39_78_.png,39
24_0_.png,24
8_87_.png,8
24_62_.png,24
39_57_.png,39
24_57_.png,24
21_73_.png,21
29_41_.png,29
10_90_.png,10
7_19_.png,7
23_95_.png,23
31_96_.png,31
2_17_.png,2
27_0_.png,27
4_92_.png,4
28_53_.png,28
